absent_channel_count,absent_channel_measure_s,absent_channel_switch_s,audit_passed,clear_attempts,cleared,cohort,completion_reason,config_hash,detect_count,diagnostic_count,directional_count,discovery_measure_s,discovery_measures,discovery_nodes,discovery_switch_s,discovery_travel_s,distance,engine_end_reason,error,failed_clears,fallback_count,family,final_discovery_measure_s,first_source_first_seen_s,id,known_actual_count,known_actual_measure_s,known_actual_switch_s,last_source_first_seen_per_source_s,last_source_first_seen_s,mean_time_per_source,original_time_per_cleared,post_all_cleared_discovery_measures,post_all_cleared_discovery_s,post_last_seen_discovery_measures,post_last_seen_discovery_s,remaining_tracks,run_status,runtime_s,scene_hash,source_hash,stage_active_localization_s,stage_certified_clear_s,stage_diagnostic_s,stage_discovery_s,stage_optical_fallback_s,switch_count,total,transport,unseen_actual_count,unseen_actual_measure_s,unseen_actual_switch_s,variant,virtual_time_s
147.0,735.0,141.0,True,13,13,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,301,0,5,1420.0,284,21,270.0,3048.448091,25855.18457834179,user_exit,,0,0,mixed,6336.30106,17.0,0,79.0,395.0,72.0,338.33280369230766,4398.326448,540.0797629230769,540.0797629230769,0,0,71,1564.4960520000004,0,FULL_CLEAR,3.6678557,c344134eaa5f324601f07f10b4747709c7c395d45081baaa3ec48316c2fae656,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1933.7454990000008,348.8433279999989,0.0,4738.448091,0.0,280,13,core,58.0,290.0,57.0,B,7021.036918
67.0,335.0,63.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,220,0,1,1020.0,204,17,193.0,2349.495769,21727.764911618517,user_exit,,0,0,mixed,5318.016396,17.0,1,84.0,420.0,79.0,332.37602475,5318.016396,358.0970615,358.0970615,0,0,0,0,0,FULL_CLEAR,3.4875465,49829375b45e3ddc61f3ff4f71cac44cad4e3889f1f6a02c96fd7422efcdd26f,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1487.0114270000013,680.0457879999989,0.0,3562.495769,0.0,204,16,core,53.0,265.0,51.0,B,5729.552984
76.0,380.0,73.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,226,1,12,1040.0,208,20,197.0,2791.339283,23262.300918404657,user_exit,,0,0,mixed,5896.190685,23.0,2,58.0,290.0,58.0,368.5119178125,5896.190685,379.466261625,379.466261625,0,0,0,0,0,FULL_CLEAR,3.8099139999999996,c2684cb2d4821d43494693a30a9c10cb2bd2bf6d6d922a98c8d52c3e37837798,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1333.1344319999994,628.812444000001,81.17402700000002,4028.339283,0.0,209,16,core,74.0,370.0,66.0,B,6071.460186
168.0,840.0,165.0,True,12,12,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,325,0,10,1555.0,311,21,298.0,3744.4282730000004,26506.06412466948,user_exit,,0,0,mixed,7100.699264,649.7203,3,35.0,175.0,35.0,517.4997479166667,6209.996975,607.6844022500001,607.6844022500001,0,0,26,647.8672399999996,0,FULL_CLEAR,2.8643405,39f1b588df5a8b5deba60740a1380b3ae69dc1307e7a9a2636f4909fe062d24e,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1165.4322779999984,529.3522760000017,0.0,5597.428273,0.0,306,12,core,108.0,540.0,98.0,B,7292.212827
126.0,630.0,122.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,244,0,4,1170.0,234,21,221.0,3112.9102120000016,24957.615364498935,user_exit,,0,0,mixed,6510.523076,17.0,4,58.0,290.0,53.0,324.19362600000005,4538.710764,465.0373625714286,465.0373625714286,12,345.4481970000006,55,1696.411661000001,0,FULL_CLEAR,2.8932951,bc09257ccc9e47be0cf67e1c3ac53f83d250cb2b8465714360decd98eb9fa866,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1203.3109179999997,803.3019459999994,0.0,4503.910212000002,0.0,229,14,core,50.0,250.0,46.0,B,6510.523076
105.0,525.0,98.0,True,15,15,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,287,0,15,1355.0,271,21,257.0,2838.4713730000003,24442.026844238626,user_exit,,0,0,all_directional,6324.550752,11.0,5,80.0,400.0,76.0,377.0839537333333,5656.259306,444.29369133333336,444.29369133333336,0,0,16,438.16957,0,FULL_CLEAR,3.3093516,1c744e0be63cce6722094669aa74d0b73602e3614e3f69357a325210c577e64d,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1345.4250300000015,868.508966999999,0.0,4450.471372999999,0.0,266,15,core,86.0,430.0,83.0,B,6664.40537
126.0,630.0,118.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,230,0,3,1100.0,220,21,207.0,2725.8041670000002,22276.13855158624,user_exit,,0,0,mixed,5891.227715,11.0,6,41.0,205.0,41.0,350.16461414285715,4902.304598,420.80197964285713,420.80197964285713,18,555.6449929999999,29,793.8449930000006,0,FULL_CLEAR,2.5417888,e0e85f10123ce8c72bd983e3808e86f57ed2591de3401326e6a19c6038210d71,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1187.5646419999996,670.858906,0.0,4032.8041670000007,0.0,216,14,core,53.0,265.0,48.0,B,5891.227715
126.0,630.0,118.0,True,14,14,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,283,0,1,1350.0,270,21,256.0,3016.6305639999996,21772.296016996544,user_exit,,0,0,mixed,6106.459207,23.0,7,34.0,170.0,33.0,355.7198743571429,4980.078241,436.1756576428571,436.1756576428571,12,294.7138299999997,35,548.2178989999993,0,FULL_CLEAR,3.1850817,11e452be1437d6f1d2961cec2c7c9ad16417d7c88200d6a35fb504f08ecdfb67,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,831.2198329999999,652.6088100000004,0.0,4622.630563999999,0.0,267,14,core,110.0,550.0,105.0,B,6106.459207
210.0,1050.0,196.0,True,10,10,historical_scene_replay,coverage_exhausted,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,305,0,3,1465.0,293,21,279.0,3323.496171999999,23712.975820619307,user_exit,,0,0,mixed,6602.595162,17.0,8,38.0,190.0,38.0,358.4801543,3584.801543,660.2595162,660.2595162,30,664.808677,109,2677.3878889999996,0,FULL_CLEAR,2.3920814000000004,f3aed650f28b7441c2e92a972a730d9d6ce4df60f655352c2ea4908e8b642588,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1221.3225430000002,313.7764470000002,0.0,5067.496171999999,0.0,285,10,core,45.0,225.0,45.0,B,6602.595162
48.0,240.0,48.0,True,16,16,historical_scene_replay,public_max_cleared,3b21d09941aad44cd8a4c04c5412b00c1c58e4eb47bc6aaf599e3ddc6e00e55f,169,0,7,745.0,149,13,143.0,1340.3144529999995,18825.83516927458,user_exit,,0,0,mixed,4478.934458,5.0,9,39.0,195.0,38.0,279.933403625,4478.934458,302.9479396875,302.9479396875,0,0,0,0,0,FULL_CLEAR,3.3373244,74ccbf548feaf7be2be84553c308a903969a63321000d24336d62e46e18054de,f37fec947bcfbce7eea630f7d4f77826df7a6f9e1ef4adec50f3277459b83e60,1865.4317020000008,753.4208800000001,0.0,2228.3144529999995,0.0,157,16,core,62.0,310.0,57.0,B,4847.167035
